date,set_name,expected_value
2026-02-10,sv8pt5,2.773402533405544
2026-02-11,me01,1.879099069570824
2026-02-11,me02,3.1389448180884387
2026-02-11,sv8pt5,2.428751519865138
2026-02-25,me01,0.0575651784326
2026-02-25,me02,0.0114583333315
2026-02-25,sv8pt5,0.03601810062612
2026-02-26,me01,0.0267714527364
2026-02-26,me02,0.09525757772596
2026-02-26,sv8pt5,0.984560515811076
2026-02-27,me01,0.085049410803824
2026-02-27,me02,0.0186225999987
2026-02-27,sv8pt5,0.018672
2026-02-28,me01,0.007424328358
2026-02-28,me02,0.0
2026-02-28,sv8pt5,0.0
2026-03-01,me01,0.181727795415983
2026-03-01,me02,0.12227920710925
2026-03-01,sv8pt5,0.800610825348016
2026-03-02,me01,0.191573145182209
2026-03-02,me02,0.0122033898302399
2026-03-02,sv8pt5,0.037344
2026-03-03,me01,0.0108884651161
2026-03-03,me02,0.0
2026-03-03,sv8pt5,0.03842711746428
2026-03-04,me01,0.0310346981936
2026-03-04,me02,0.02224611
2026-03-04,sv8pt5,0.043139611110068
2026-03-05,me01,0.03288289267754
2026-03-05,me02,0.0
2026-03-05,sv8pt5,0.0
2026-03-06,me01,0.0289544307525
2026-03-06,me02,0.02316476966835
2026-03-06,sv8pt5,0.135020415876336
2026-03-07,me01,0.402340933068292
2026-03-07,me02,0.0045971563982099
2026-03-07,sv8pt5,0.050893571427264
2026-03-08,me01,0.1899763680067019
2026-03-08,me02,0.1621762933247
2026-03-08,sv8pt5,0.0070019999999999
2026-03-09,me01,0.122949779729219
2026-03-09,me02,0.0769274033885999
2026-03-09,sv8pt5,0.0421244857303
2026-03-10,me01,0.2196388476103999
2026-03-10,me02,0.13305389626968
2026-03-10,sv8pt5,0.167203607947356
2026-03-11,me01,0.16281626267192
2026-03-11,me02,1.89452776355474
2026-03-11,sv8pt5,0.02188491594332
2026-03-12,me01,0.0516313604652999
2026-03-12,me02,0.08899641357917
2026-03-12,sv8pt5,0.02447682194632
2026-03-13,me01,0.1744448091656
2026-03-13,me02,0.1793638699999999
2026-03-13,sv8pt5,0.069259626982428
2026-03-14,me01,0.0232510861425599
2026-03-14,me02,0.0
2026-03-14,sv8pt5,0.0256107660454
2026-03-15,me01,0.1659675393564
2026-03-15,me02,0.08819185696521
2026-03-15,sv8pt5,0.180360628958176
2026-03-16,me01,0.0254893943069999
2026-03-16,me02,0.3617279801609699
2026-03-16,sv8pt5,0.0
2026-03-18,me01,1.517685806113214
2026-03-18,me02,1.06305281754342
2026-03-18,sv8pt5,2.480884441072304
2026-03-19,me01,1.470229138301429
2026-03-19,me02,1.31364130995085
2026-03-19,sv8pt5,0.75509054710257
2026-03-20,me01,1.09475532548579
2026-03-20,me02,1.09777208188056
2026-03-20,sv8pt5,1.828031812807062
2026-03-21,me01,2.286344018680904
2026-03-21,me02,2.220219406086539
2026-03-21,sv8pt5,3.389747080660694
2026-03-22,me01,2.369386256083239
2026-03-22,me02,1.86507719934206
2026-03-22,sv8pt5,0.88636471318634
2026-03-23,me01,2.812110433406199
2026-03-23,me02,3.853432313922426
2026-03-23,sv8pt5,2.025933601933256
2026-03-24,me01,2.8419831877227457
2026-03-24,me02,4.018212564875412
2026-03-24,sv8pt5,3.695021412941762
2026-03-25,me01,3.1197756010184747
2026-03-25,me02,4.652376447202246
2026-03-25,sv8pt5,4.423836071398426
2026-03-26,me01,3.051582903188136
2026-03-26,me02,4.706757158716544
2026-03-26,sv8pt5,4.187866571452194
2026-03-27,me01,3.175122661876348
2026-03-27,me02,4.743381010522814
2026-03-27,sv8pt5,4.388702098315006
2026-03-28,me01,2.81679709492315
2026-03-28,me02,4.818079100476133
2026-03-28,sv8pt5,4.0484026476312245
2026-03-29,me01,3.309171095205116
2026-03-29,me02,4.771165837002853
2026-03-29,sv8pt5,4.4481653476875165
2026-03-30,me01,3.238092767935461
2026-03-30,me02,4.80346756433049
2026-03-30,sv8pt5,4.434607705510242
2026-03-31,me01,3.191121554494683
2026-03-31,me02,4.796921970644455
2026-03-31,sv8pt5,4.431309889595992
2026-04-01,me01,3.259026467109688
2026-04-01,me02,4.705631878102388
2026-04-01,sv8pt5,4.53283098344243
2026-04-02,me01,3.239342860442987
2026-04-02,me02,4.782680845410548
2026-04-02,sv8pt5,2.782226154940598
2026-04-03,me01,2.96102907834003
2026-04-03,me02,4.710438918087752
2026-04-03,sv8pt5,4.091067120899398
2026-04-04,me01,2.93620888781034
2026-04-04,me02,4.702994699841452
2026-04-04,sv8pt5,4.143943675696374
2026-04-05,me01,1.09342098874
2026-04-05,me02,4.743517858212145
2026-04-05,sv8pt5,3.763345476159608
2026-04-06,me01,3.3072600104335788
2026-04-06,me02,4.691632823929263
2026-04-06,sv8pt5,4.638519865328028
2026-04-07,me01,1.78560763931018
2026-04-07,me02,4.657858383586063
2026-04-07,sv8pt5,3.979578156508716
2026-04-08,me01,1.743932238869332
2026-04-08,me02,4.6038932577802925
2026-04-08,sv8pt5,1.37451072590052
2026-04-09,me01,2.672695495638798
2026-04-09,me02,4.697674455978279
2026-04-09,sv8pt5,0.75419499762597
2026-04-10,me01,3.197142774266571
2026-04-10,me02,4.647647362124415
2026-04-10,sv8pt5,4.6782316574918745
2026-04-11,me01,2.906194991153725
2026-04-11,me02,4.727948286020969
2026-04-11,sv8pt5,4.177185855908374
2026-04-12,me01,3.109256434084068
2026-04-12,me02,4.636323456149686
2026-04-12,sv8pt5,4.327775163855522
2026-04-13,me01,2.973822311198355
2026-04-13,me02,4.64721404541818
2026-04-13,sv8pt5,1.23379208940094
2026-04-14,me01,3.468679261662529
2026-04-14,me02,2.478919036635772
2026-04-14,sv8pt5,4.73118903727357
2026-04-15,me01,3.135670443564368
2026-04-15,me02,4.697993918128435
2026-04-15,sv8pt5,4.767324362431604
2026-04-16,me01,3.379225741708172
2026-04-16,me02,4.72121283808966
2026-04-16,sv8pt5,4.758906348372042
2026-04-17,me01,3.472583598504819
2026-04-17,me02,4.813825594466173
2026-04-17,sv8pt5,4.125302756091424
2026-04-18,me01,3.4120739536731017
2026-04-18,me02,4.865958819005692
2026-04-18,sv8pt5,4.756636069286276
2026-04-19,me01,3.172535349336663
2026-04-19,me02,4.818249508384325
2026-04-19,sv8pt5,0.92188836195712
2026-04-20,me01,1.803953949680888
2026-04-20,me02,4.64409033618848
2026-04-20,sv8pt5,1.5021744067870402
2026-04-21,me01,1.38016274634744
2026-04-21,me02,4.783510481445816
2026-04-21,sv8pt5,4.099012315720068
2026-04-22,me01,2.8671434758875427
2026-04-22,me02,2.407949758891881
2026-04-22,sv8pt5,3.892734595459178
2026-04-23,me01,2.075680437809137
2026-04-23,me02,4.750215119395771
2026-04-23,sv8pt5,2.305364246280192
2026-04-24,me01,1.360371088049103
2026-04-24,me02,4.680299494133291
2026-04-24,sv8pt5,1.924920915852552
2026-04-25,me01,1.1432179430768
2026-04-25,me02,4.369665494024309
2026-04-25,sv8pt5,3.956635014127098
2026-04-26,me01,2.8900574058370707
2026-04-26,me02,4.549176583465668
2026-04-26,sv8pt5,4.32588864433564
2026-04-27,me01,3.354689803322328
2026-04-27,me02,4.85019451660576
2026-04-27,sv8pt5,4.775562926402922
2026-04-28,me01,3.371743259362689
2026-04-28,me02,4.87113990925936
2026-04-28,sv8pt5,3.636204499062208
2026-04-29,me01,1.538799590824
2026-04-29,me02,4.969147391182772
2026-04-29,sv8pt5,4.117330647422442
2026-04-30,me01,3.444466736922697
2026-04-30,me02,5.00300995595126
2026-04-30,sv8pt5,4.852535606955722
2026-05-01,me01,3.146060668360792
2026-05-01,me02,4.98164760442062
2026-05-01,sv8pt5,4.648220374364464
2026-05-02,me01,3.508032938169562
2026-05-02,me02,4.947179827544858
2026-05-02,sv8pt5,4.832167938879296
2026-05-03,me01,3.034075952704831
2026-05-03,me02,4.975306841222774
2026-05-03,sv8pt5,2.182087368144458
2026-05-04,me01,3.531379864144544
2026-05-04,me02,4.995848029630044
2026-05-04,sv8pt5,4.918676164123644
2026-05-05,me01,0.6766660277461
2026-05-05,me02,5.002975757073126
2026-05-05,sv8pt5,4.781701290043686
2026-05-06,me01,3.5411707956143768
2026-05-06,me02,5.058566947835017
2026-05-06,sv8pt5,4.74203139102748
2026-05-07,me01,3.509280191198711
2026-05-07,me02,4.841862699037402
2026-05-07,sv8pt5,4.6247127551592
2026-05-08,me01,2.978387348826315
2026-05-08,me02,2.440897177146712
2026-05-08,sv8pt5,5.0116768767616815
2026-05-09,me01,3.4894816280108527
2026-05-09,me02,4.902817202661651
2026-05-09,sv8pt5,4.993708921146678
2026-05-10,me01,3.520456334949075
2026-05-10,me02,4.71754067863732
2026-05-10,sv8pt5,4.70380208986694
2026-05-11,me01,2.281657735060477
2026-05-11,me02,4.620173083531458
2026-05-11,sv8pt5,2.062099789441604
2026-05-12,me01,3.3723895516873497
2026-05-12,me02,4.692984795962481
2026-05-12,sv8pt5,4.901500876516658
2026-05-13,me01,3.14518823757681
2026-05-13,me02,4.789190643654931
2026-05-13,sv8pt5,2.388993446507068
2026-05-14,me01,3.46006515053062
2026-05-14,me02,2.2439803107154
2026-05-14,sv8pt5,5.062609365061204
2026-05-15,me01,3.491254837290883
2026-05-15,me02,4.903069083076608
2026-05-15,sv8pt5,4.895982041430996
2026-05-16,me01,0.8455335814774
2026-05-16,me02,4.990218428056142
2026-05-16,sv8pt5,2.703231588113634
2026-05-17,me01,3.543399895771377
2026-05-17,me02,5.035310357230902
2026-05-17,sv8pt5,5.041239366012896
2026-05-18,me01,3.494340416577012
2026-05-18,me02,4.914127558633424
2026-05-18,sv8pt5,4.911054147620444
2026-05-19,me01,3.434530859985128
2026-05-19,me02,4.795132969931247
2026-05-19,sv8pt5,4.523850573267196
2026-05-20,me01,2.861790767774296
2026-05-20,me02,4.70603857179629
2026-05-20,sv8pt5,4.105548703051106
2026-05-21,me01,2.653248806208549
2026-05-21,me02,4.921510278285615
2026-05-21,sv8pt5,4.1552038194263945
2026-05-22,me01,0.9887568982043
2026-05-22,me02,4.789393599385663
2026-05-22,sv8pt5,3.118648503142838
2026-05-23,me01,2.499011283622426
2026-05-23,me02,4.996729990192673
2026-05-23,sv8pt5,4.937491021789288
2026-05-24,me01,3.3683561741991808
2026-05-24,me02,4.999505250422308
2026-05-24,sv8pt5,4.734553252610036
2026-05-25,me01,2.488009647367865
2026-05-25,me02,2.3561541862849
2026-05-25,sv8pt5,4.480843399572634
2026-05-27,me01,2.149717890730987
2026-05-27,me02,4.02619988881133
2026-05-27,sv8pt5,1.609066987459954
2026-05-28,me01,0.0336566053445
2026-05-28,me02,1.71831886698811
2026-05-28,sv8pt5,4.352873261057559
2026-05-29,me01,2.415412523052733
2026-05-29,me02,1.45104807170792
2026-05-29,sv8pt5,4.583595882773724
2026-05-30,me01,3.0598092694825767
2026-05-30,me02,5.214203121131337
2026-05-30,sv8pt5,4.951727520900038
2026-05-31,me01,3.591757499116837
2026-05-31,me02,5.193036018692675
2026-05-31,sv8pt5,5.2851222623084295
2026-06-01,me01,3.404982789811553
2026-06-01,me02,5.138396708592473
2026-06-01,sv8pt5,5.278689431185268
2026-06-02,me01,3.644566979091573
2026-06-02,me02,5.201419683712422
2026-06-02,sv8pt5,5.428542823487622
2026-06-03,me01,3.374662692149511
2026-06-03,me02,5.083139390740917
2026-06-03,sv8pt5,4.875393967419512
2026-06-04,me01,3.5020024521704647
2026-06-04,me02,5.01331468116391
2026-06-04,sv8pt5,5.409408572388394
2026-06-05,me01,3.614512026068435
2026-06-05,me02,2.754631872454976
2026-06-05,sv8pt5,5.314912599101362
2026-06-06,me01,3.679710908436048
2026-06-06,me02,5.192350388328298
2026-06-06,sv8pt5,5.439223458685834
2026-06-07,me01,3.412751311328227
2026-06-07,me02,5.1665517604586375
2026-06-07,sv8pt5,5.374147914885674
2026-06-08,me01,3.56369609021384
2026-06-08,me02,5.093849812587647
2026-06-08,sv8pt5,5.442356178469276
2026-06-09,me01,3.568145372057076
2026-06-09,me02,5.1247774015042
2026-06-09,sv8pt5,5.458615267801776
2026-06-10,me01,1.50053840974181
2026-06-10,me02,5.137618634699151
2026-06-10,sv8pt5,5.39104402280576
2026-06-11,me01,3.567598422615983
2026-06-11,me02,5.110973262878625
2026-06-11,sv8pt5,5.418895714165376
2026-06-12,me01,3.649740109097215
2026-06-12,me02,4.959476811166821
2026-06-12,sv8pt5,5.442666375449134
2026-06-13,me01,3.644119976588134
2026-06-13,me02,5.105087720741029
2026-06-13,sv8pt5,5.430723101416496
2026-06-14,me01,3.6719096724335767
2026-06-14,me02,5.020243234517687
2026-06-14,sv8pt5,5.479522378747016
2026-06-15,me01,2.81731032393489
2026-06-15,me02,4.965277727290576
2026-06-15,sv8pt5,4.825265712710154
2026-06-16,me01,3.433478376729152
2026-06-16,me02,5.061355762814425
2026-06-16,sv8pt5,5.432995816802464
2026-06-17,me01,3.635863533875359
2026-06-17,me02,4.896696368698905
2026-06-17,sv8pt5,5.419734131810142
2026-06-18,me01,3.598617186660189
2026-06-18,me02,5.04990552168928
2026-06-18,sv8pt5,5.487045845218192
2026-06-19,me01,3.684640969543573
2026-06-19,me02,5.01201210614543
2026-06-19,sv8pt5,5.548775446641578
2026-06-20,me01,3.725320682992684
2026-06-20,me02,5.079662111506018
2026-06-20,sv8pt5,3.915065666214906
2026-06-21,me01,3.686294004007815
2026-06-21,me02,5.09570119898347
2026-06-21,sv8pt5,5.4241984179643925
2026-06-22,me01,3.6779580583480977
2026-06-22,me02,5.052816728193603
2026-06-22,sv8pt5,5.338420894681042
2026-06-23,me01,3.7457112648321527
2026-06-23,me02,5.034958610644253
2026-06-23,sv8pt5,5.356833371911398
2026-06-24,me01,2.838164388374652
2026-06-24,me02,5.09491748079453
2026-06-24,sv8pt5,4.839961731576774
2026-06-25,me01,3.681558708213126
2026-06-25,me02,5.022345989756659
2026-06-25,sv8pt5,5.311668565546822
2026-06-26,me01,3.635009299741821
2026-06-26,me02,5.007275019234568
2026-06-26,sv8pt5,5.260464639741514
2026-06-27,me01,3.658124696641581
2026-06-27,me02,4.814839145506068
2026-06-27,sv8pt5,5.3140787702305845
2026-06-28,me01,3.651718364397079
2026-06-28,me02,4.918260842486857
2026-06-28,sv8pt5,4.330608176810166
2026-06-29,me01,0.9191537370938
2026-06-29,me02,4.93370655867249
2026-06-29,sv8pt5,4.693818435354968
2026-06-30,me01,3.529095429618788
2026-06-30,me02,4.792746645793177
2026-06-30,sv8pt5,5.3874338248942335
2026-07-01,me01,3.508772237882722
2026-07-01,me02,4.737447594671129
2026-07-01,sv8pt5,5.416862163685528
2026-07-02,me01,3.4258971693236577
2026-07-02,me02,4.819665391890709
2026-07-02,sv8pt5,5.257793568804718
2026-07-03,me01,3.570038679344976
2026-07-03,me02,4.776830662780919
2026-07-03,sv8pt5,5.459218711419614
2026-07-04,me01,3.684655839044507
2026-07-04,me02,4.787659886975759
2026-07-04,sv8pt5,5.460642763994758
2026-07-05,me01,3.6673068835612974
2026-07-05,me02,4.809166832972226
2026-07-05,sv8pt5,5.456679907816102
2026-07-06,me01,3.435661275376766
2026-07-06,me02,1.30487029689767
2026-07-06,sv8pt5,5.392468789575348
2026-07-07,me01,3.585204226655153
2026-07-07,me02,4.807067544541326
2026-07-07,sv8pt5,5.396823931514156
2026-07-08,me01,3.622184762452917
2026-07-08,me02,4.881698083070976
2026-07-08,sv8pt5,5.42394390137727
2026-07-09,me01,3.5776648103166218
2026-07-09,me02,4.951100270278988
2026-07-09,sv8pt5,5.391428206362572
2026-07-10,me01,3.074233598657244
2026-07-10,me02,4.684381646357829
2026-07-10,sv8pt5,5.330590073107354
2026-07-11,me01,3.648216247728279
2026-07-11,me02,4.985498817099979
2026-07-11,sv8pt5,4.697243590605858
2026-07-12,me01,3.210869834593463
2026-07-12,me02,4.962099108280463
2026-07-12,sv8pt5,5.387397600375374
2026-07-13,me01,3.620199989569422
2026-07-13,me02,4.990214140034478
2026-07-13,sv8pt5,5.368551442056208
2026-07-14,me01,2.181144390719946
2026-07-14,me02,4.866374115987068
2026-07-14,sv8pt5,4.418433056605912
2026-07-15,me01,2.9874629780810587
2026-07-15,me02,0.8558804432968999
2026-07-15,sv8pt5,1.7626038595611
2026-07-16,me01,3.5434458159938167
2026-07-16,me02,4.911340702789641
2026-07-16,sv8pt5,4.142993217866848
2026-07-17,me01,1.8845192948803229
2026-07-17,me02,2.19160119094331
2026-07-17,sv8pt5,4.960330828024012
2026-07-18,me01,3.558094152810654
2026-07-18,me02,4.878204108102656
2026-07-18,sv8pt5,5.397195389864304
2026-07-19,me01,3.541831913201588
2026-07-19,me02,4.936284019729353
2026-07-19,sv8pt5,5.443293639295522
2026-07-20,me01,1.546905786123148
2026-07-20,me02,1.61829225207395
2026-07-20,sv8pt5,5.5022980964344725
2026-07-21,me01,1.7080609534181068
2026-07-21,me02,0.82817777362757
2026-07-21,sv8pt5,1.574125615979844
2026-07-22,me01,2.083202442464721
2026-07-22,me02,1.438703500928478
2026-07-22,sv8pt5,3.745081278686088
2026-07-23,me01,2.117772239656015
2026-07-23,me02,3.47865706523792
2026-07-23,sv8pt5,3.561620585950982
2026-07-24,me01,2.1581552310783327
2026-07-24,me02,3.7817003582265167
2026-07-24,sv8pt5,3.315232721462776
2026-07-25,me01,1.902769164052887
2026-07-25,me02,3.484251260231687
2026-07-25,sv8pt5,3.60204464061799
2026-07-26,me01,2.138962930251692
2026-07-26,me02,3.861879169709677
2026-07-26,sv8pt5,3.562618933064328
2026-07-27,me01,1.669133543798362
2026-07-27,me02,3.21612628651368
2026-07-27,sv8pt5,2.594079350071332
2026-07-28,me01,1.688813539732308
2026-07-28,me02,3.1996382269789096
2026-07-28,sv8pt5,2.412468283160876
2026-07-29,me01,1.806863176500341
2026-07-29,me02,3.03630333482704
2026-07-29,sv8pt5,2.723838886005126
2026-07-30,me01,2.033871404598347
2026-07-30,me02,3.4059085034402807
2026-07-30,sv8pt5,2.041196863405558
2026-07-31,me01,1.611153769171831
2026-07-31,me02,3.314496056106058
2026-07-31,sv8pt5,3.36178238542338
2026-08-01,me01,2.165681341215543
2026-08-01,me02,3.629680350633001
2026-08-01,sv8pt5,3.14788088717353
2026-08-02,me01,1.326738322850262
2026-08-02,me02,1.19362880633987
2026-08-02,sv8pt5,2.425747481951
2026-08-03,me01,1.664035750611124
2026-08-03,me02,1.213070895424931
2026-08-03,sv8pt5,2.236948298100378
2026-08-04,me01,1.900743653525824
2026-08-04,me02,2.77049554042526
2026-08-04,sv8pt5,2.542970382913262
2026-08-05,me01,1.551380159326669
2026-08-05,me02,1.333881115978124
2026-08-05,sv8pt5,2.763983396251168
2026-08-06,me01,1.887969657558968
2026-08-06,me02,1.38081717625249
2026-08-06,sv8pt5,2.841108968936484
2026-08-07,me01,1.58402974915603
2026-08-07,me02,3.1082512278749608
2026-08-07,sv8pt5,1.660294748722778
2026-08-08,me01,1.18982088612519
2026-08-08,me02,3.0179082422193897
2026-08-08,sv8pt5,2.476073672505404
2026-08-09,me01,1.8486783658468529
2026-08-09,me02,3.23491172817971
2026-08-09,sv8pt5,2.005214329278476
2026-08-10,me01,1.01907699394964
2026-08-10,me02,1.352177026453935
2026-08-10,sv8pt5,2.86197051375526
2026-08-11,me01,1.315844884116734
2026-08-11,me02,1.336790108006816
2026-08-11,sv8pt5,2.0731581554543697
2026-08-12,me01,1.215055218316089
2026-08-12,me02,0.83628273889853
2026-08-12,sv8pt5,1.830249389486864
2026-08-13,me01,1.661914061321674
2026-08-13,me02,1.1693719106586669
2026-08-13,sv8pt5,2.531957917425064
2026-08-14,me01,1.02695362327749
2026-08-14,me02,2.64151875527594
2026-08-14,sv8pt5,1.10508800185015
2026-08-15,me01,1.553914931206694
2026-08-15,me02,0.925937116203015
2026-08-15,sv8pt5,1.506104502391858
2026-08-16,me01,1.169178130213218
2026-08-16,me02,3.18173218840933
2026-08-16,sv8pt5,1.62939894272311
2026-08-17,me01,1.75712564012533
2026-08-17,me02,2.56728646563239
2026-08-17,sv8pt5,3.3706772414601502
2026-08-18,me01,1.910013504238451
2026-08-18,me02,1.35590696693417
2026-08-18,sv8pt5,2.514262981475694
